Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
07/10/1973,1973,1,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.261,13.792000000127759,91.30368646366459,50.453817590942194,1.0516881942699305,8.089999999999998,3.0
08/10/1973,1973,2,0.0,0.39215686274509803,0.0,0.0,105.0,0.0,0.0,0.0,0.9476734009639554,1.9476734009639554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.691000000000003,16.345000000099116,100.0,66.47272252553022,0.0,9.600000000000003,9.0
09/10/1973,1973,3,0.0,0.7843137254901961,0.0,0.0,105.0,0.0,0.0,0.0,0.7023755239440207,2.650048924907976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.936,16.436000000114685,100.0,61.095376153427466,0.0,12.14,9.0
10/10/1973,1973,4,0.0,1.1764705882352942,0.0,0.0,105.0,0.0,0.0,0.0,0.002755741954521584,2.6528046668624974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.312,16.367000000134183,98.53061199860907,53.5640697408353,0.0,14.459999999999994,7.0
11/10/1973,1973,5,0.0,1.5686274509803921,0.0,0.0,105.0,0.0,0.0,0.0,0.24953718487330717,2.9023418517358044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.104,16.9210000001239,84.90445598667722,48.401010000825494,0.0,15.740000000000006,0.0
12/10/1973,1973,6,0.0,1.9607843137254901,0.0,0.0,105.0,0.0,0.0,0.0,1.0,3.9023418517358044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.905,18.32600000004829,79.22426371932133,63.4924154127457,3.336012363433842,4.599999999999997,0.0
13/10/1973,1973,7,0.0,2.3529411764705883,0.0,0.0,105.0,0.0,0.0,0.0,0.6885478468288189,4.590889698564624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.187999999999995,17.460000000023314,87.72181755460274,78.71187576242008,18.60903027693441,3.2800000000000007,24.0
14/10/1973,1973,8,0.0,2.7450980392156863,0.08315238656939639,0.08315238656939639,105.0,0.0,0.0,0.0,0.0,4.590889698564624,0.9959921922288275,0.004007807771172484,0.0,0.004007807771172484,0.0,0.0,0.0,21.458,8.57900000017377,100.0,45.3899153081845,0.0,15.830000000000004,7.0
15/10/1973,1973,9,0.0,3.1372549019607843,0.09348460310174489,0.09348460310174489,114.96824736033997,9.968247360339973,0.0,0.0,0.0,4.590889698564624,0.9964351479278181,0.0035648520721819807,0.0,0.0035648520721819807,0.0,0.0,0.0,22.997999999999998,13.83500000012363,77.39155319257574,43.572708843497736,0.0,15.109999999999994,0.0
16/10/1973,1973,10,0.0,3.5294117647058822,0.1068800353702859,0.1068800353702859,125.63338895987465,20.63338895987465,0.0,0.0,0.0,4.590889698564624,0.9968819360890947,0.003118063910905252,0.0,0.003118063910905252,0.0,0.0,0.0,16.784,8.3570000001137,68.23557624330826,39.239003914963824,0.0,16.400000000000002,0.0
17/10/1973,1973,11,0.0,3.9215686274509802,0.1163232001432587,0.1163232001432587,138.4328094738251,33.4328094738251,0.0,0.0,0.0,4.590889698564624,0.9971350617875545,0.002864938212445479,0.0,0.002864938212445479,0.0,0.0,0.0,13.695,3.8570000001327376,70.0523726591528,35.986886892611764,0.0,15.690000000000003,0.0
18/10/1973,1973,12,0.0,4.313725490196078,0.12258910957703195,0.12258910957703195,147.85121609637233,42.851216096372326,0.0,0.0,0.6051055331786965,5.1959952317433205,0.9972814976612996,0.002718502338700435,0.0,0.002718502338700435,0.0,0.0,0.0,15.031000000000002,9.593000000073372,61.68029916314007,43.130874416522836,0.0,14.679999999999996,0.0
19/10/1973,1973,13,0.0,4.705882352941177,0.1318756260151963,0.1318756260151963,159.61748665527995,54.61748665527995,0.0,0.0,0.7298303916638993,5.92582562340722,0.9919022095232884,0.008097790476711544,0.0,0.008097790476711544,0.0,0.0,0.0,21.68,5.097000000223746,100.0,33.940144794422935,0.0,14.710000000000004,7.0
20/10/1973,1973,14,0.0,5.098039215686274,0.14229395887267116,0.14229395887267116,173.61140515568567,68.61140515568567,0.0,0.0,0.6881195388918792,6.613945162299099,0.9852844404697301,0.012373515049080328,0.0023420444811896412,0.01471555953026997,0.0,0.0023420444811896412,0.0,19.213,8.125000000149605,100.0,49.17450928715593,0.0,11.079999999999998,7.0
21/10/1973,1973,15,0.0,5.490196078431373,0.15311635987432393,0.15275775454870041,184.76718776683484,79.66556873558763,0.0,0.0,0.6543114525282014,7.2682566148273,0.9790512333297354,0.018772259983729587,0.0021765066865349993,0.020948766670264587,0.0,0.0021765066865349993,0.0,16.874,4.980000000160479,100.0,48.119169082201914,0.0,14.879999999999992,7.0
22/10/1973,1973,16,0.0,5.88235294117647,0.1617710635648072,0.1614189677632705,199.32462730196556,94.1063968439908,0.0,0.0,0.6363081663034346,7.904564781130735,0.9729117830772562,0.025028152695306387,0.002060064227437426,0.027088216922743814,0.0,0.002060064227437426,0.0,19.009,4.517000000195532,100.0,43.754571155378905,0.0,14.700000000000006,7.0
23/10/1973,1973,17,0.0,6.2745098039215685,0.1712156595355402,0.17086294428015392,215.65851288296471,110.31894303617041,0.0,0.0,0.0,7.904564781130735,0.9669805661061464,0.031073006902371643,0.0019464269914819849,0.03301943389385363,0.0,0.0019464269914819849,0.0,21.149,5.225000000214854,100.0,42.23345978348816,0.0,14.430000000000003,7.0
24/10/1973,1973,18,0.0,6.666666666666667,0.18206512168034872,0.18171074521330263,232.6094047870945,127.15158218412071,0.0,0.0,0.0,7.904564781130735,0.968948230723993,0.029221332023618395,0.0018304372523885541,0.03105176927600695,0.0,0.0018304372523885541,0.0,23.105,10.65500000016798,84.41734880340506,38.304697844282515,0.0,14.079999999999995,0.0
25/10/1973,1973,19,0.0,7.0588235294117645,0.19693233152132802,0.19657185924551165,250.22978247374817,144.657073514285,0.0,0.0,0.808323251617454,8.71288803274819,0.9712924530575923,0.023284866064125533,0.005422680878282167,0.0287075469424077,0.0,0.005422680878282167,0.0,20.171,14.823000000072158,68.03043959247213,48.53695713943081,0.0,11.340000000000002,0.0
26/10/1973,1973,20,0.0,7.450980392156863,0.21310255381374468,0.2119469666700658,265.7400998945484,159.86220741242386,0.0,0.0,1.0,9.71288803274819,0.9617348382072137,0.028439210929622413,0.009825950863163822,0.03826516179278623,0.0,0.009825950863163822,0.0,17.978,7.809000000137206,100.0,55.55189390190382,0.0,13.549999999999999,7.0
27/10/1973,1973,21,0.0,7.8431372549019605,0.22484152173247438,0.2226322399879321,286.1909920844428,179.61789586546928,0.0,0.0,0.7647619129431453,10.477649945691335,0.9485304702311681,0.03720348641664356,0.014266043352188335,0.051469529768831894,0.0,0.014266043352188335,0.0,14.525,7.644000000092841,100.0,67.35638322273958,9.46037614897932,3.48,24.0
28/10/1973,1973,22,0.0,8.235294117647058,0.23450160937334918,0.23115619924787106,290.7398596909866,183.8321841602694,0.0,0.0,0.5582189896607956,11.03586893535213,0.9386784763086597,0.04263470242228122,0.018686821269059035,0.06132152369134025,0.0,0.018686821269059035,0.0,12.655999999999999,5.250000000099924,100.0,61.32210007398039,0.0,11.539999999999996,9.0
29/10/1973,1973,23,0.0,8.627450980392156,0.24239516031388297,0.2378655652766125,303.9132605522094,196.0939242326691,0.0,0.0,0.3542036882026274,11.390072623554758,0.9317212541876045,0.05020045721953738,0.018078288592858077,0.06827874581239546,0.0,0.018078288592858077,0.0,11.019,2.599000000113606,100.0,59.039558729948425,2.7723741291652004,3.3700000000000014,7.0
30/10/1973,1973,24,0.0,9.019607843137255,0.2477957793049719,0.24331605569460446,306.70988760520146,198.56081920208095,0.0,0.0,1.0,12.390072623554758,0.9331699407983953,0.04401512600345527,0.02281493319814945,0.06683005920160473,0.0,0.02281493319814945,0.0,12.238,8.847000000045753,87.56891606038297,69.83791912523469,2.274999022478851,4.09,0.0
31/10/1973,1973,25,0.0,9.411764705882353,0.25844857013653566,0.25255208327371337,312.2072280493143,203.46226511104152,0.0,0.0,0.0,12.390072623554758,0.9188949485178014,0.05923050929131063,0.021874542190887976,0.0811050514821986,0.0,0.021874542190887976,0.0,11.097,7.0800000000541985,99.6649446369971,75.99139549197061,14.782476563539104,1.899999999999999,24.0
01/11/1973,1973,26,0.0,9.803921568627452,0.2572877458680648,0.25165969421587536,314.5576576981581,205.4430550294763,0.0,0.0,0.0245531200206139,12.414625743575371,0.28244655746709313,0.05949774398757361,0.02197323519063112,0.08147097917820473,0.0,0.02197323519063112,0.0,11.414,5.203000000083803,76.1797656524887,49.95260697112859,0.0,9.199999999999994,0.0
02/11/1973,1973,27,0.0,10.196078431372548,0.26128905337537534,0.25554768755282087,326.01161220827385,215.93870506188546,0.0,0.0,0.5261927807111684,12.94081852428654,0.9197755828563702,0.058587673933019974,0.021636743210609818,0.0802244171436298,0.0,0.021636743210609818,0.0,15.287,6.921000000112879,89.11755446681384,51.11930579237476,0.0,6.939999999999999,0.0
03/11/1973,1973,28,0.0,10.588235294117647,0.26595048379115904,0.26019618146663226,338.85610093588696,227.7509969304607,0.0,0.0,0.3900009795660686,13.330819503852608,0.9120974291129761,0.05724121023109736,0.030661360655926548,0.08790257088702391,0.0,0.030661360655926548,0.0,10.116,2.939000000096835,95.95860093497959,58.503135729490715,0.0,12.230000000000002,7.0
04/11/1973,1973,29,0.0,10.980392156862745,0.27079127458931407,0.2624884456566531,352.2423066868355,239.63663924662413,0.0,0.0,0.0,13.330819503852608,0.9068472670515595,0.06303948903943367,0.030113243909006892,0.09315273294844056,0.0,0.030113243909006892,0.0,8.87,0.19900000011699248,98.91837801146494,53.86563629147468,0.0,9.810000000000002,7.0
