Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
07/10/1973,1,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.36508412409448665,0.36508412409448665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.261,13.792000000127759,91.30368646366459,50.453817590942194,1.0516881942699305,8.089999999999998,3.0
08/10/1973,2,0.0,0.39215686274509803,0.0,0.0,105.0,0.0,0.0,0.0,0.3289716175357941,0.6940557416302808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.691000000000003,16.345000000099116,100.0,66.47272252553022,0.0,9.600000000000003,9.0
09/10/1973,3,0.0,0.7843137254901961,0.0,0.0,105.0,0.0,0.0,0.0,0.27784924113111636,0.9719049827613973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.936,16.436000000114685,100.0,61.095376153427466,0.0,12.14,9.0
10/10/1973,4,0.0,1.1764705882352942,0.0,0.0,105.0,0.0,0.0,0.0,0.11085140086809855,1.0827563836294958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.312,16.367000000134183,98.53061199860907,53.5640697408353,0.0,14.459999999999994,7.0
11/10/1973,5,0.0,1.5686274509803921,0.0,0.0,105.0,0.0,0.0,0.0,0.12820257894070156,1.2109589625701973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.104,16.9210000001239,84.90445598667722,48.401010000825494,0.0,15.740000000000006,0.0
12/10/1973,6,0.0,1.9607843137254901,0.0,0.0,105.0,0.0,0.0,0.0,0.4332204264285333,1.6441793889987306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.905,18.32600000004829,79.22426371932133,63.4924154127457,3.336012363433842,4.599999999999997,0.0
13/10/1973,7,0.0,2.3529411764705883,0.0,0.0,105.0,0.0,0.0,0.0,0.22807237158276875,1.8722517605814994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.187999999999995,17.460000000023314,87.72181755460274,78.71187576242008,18.60903027693441,3.2800000000000007,24.0
14/10/1973,8,0.0,2.7450980392156863,0.08315238656939639,0.08315238656939639,105.0,0.0,0.0,0.0,0.0715177767021312,1.9437695372836306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.458,8.57900000017377,100.0,45.3899153081845,0.0,15.830000000000004,7.0
15/10/1973,9,0.0,3.1372549019607843,0.09348460310174489,0.09348460310174489,114.96824736033997,9.968247360339973,0.0,0.0,0.004687715786410094,1.9484572530700406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.997999999999998,13.83500000012363,77.39155319257574,43.572708843497736,0.0,15.109999999999994,0.0
16/10/1973,10,0.0,3.5294117647058822,0.1068800353702859,0.1068800353702859,125.63338895987465,20.63338895987465,0.0,0.0,0.004205488517950053,1.9526627415879907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.784,8.3570000001137,68.23557624330826,39.239003914963824,0.0,16.400000000000002,0.0
17/10/1973,11,0.0,3.9215686274509802,0.1163232001432587,0.1163232001432587,138.4328094738251,33.4328094738251,0.0,0.0,0.00017327123791373577,1.9528360128259044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.695,3.8570000001327376,70.0523726591528,35.986886892611764,0.0,15.690000000000003,0.0
18/10/1973,12,0.0,4.313725490196078,0.12258910957703195,0.12258910957703195,147.85121609637233,42.851216096372326,0.0,0.0,0.20220389810105938,2.1550399109269636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.031000000000002,9.593000000073372,61.68029916314007,43.130874416522836,0.0,14.679999999999996,0.0
19/10/1973,13,0.0,4.705882352941177,0.1318756260151963,0.1318756260151963,159.61748665527995,54.61748665527995,0.0,0.0,0.19834002294640238,2.353379933873366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.68,5.097000000223746,100.0,33.940144794422935,0.0,14.710000000000004,7.0
20/10/1973,14,0.0,5.098039215686274,0.14229395887267116,0.14229395887267116,173.61140515568567,68.61140515568567,0.0,0.0,0.13149318374606792,2.484873117619434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.213,8.125000000149605,100.0,49.17450928715593,0.0,11.079999999999998,7.0
21/10/1973,15,0.0,5.490196078431373,0.15311635987432393,0.15311635987432393,184.76718776683484,79.76718776683484,0.0,0.0,0.16973140238620052,2.6546045200056345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.874,4.980000000160479,100.0,48.119169082201914,0.0,14.879999999999992,7.0
22/10/1973,16,0.0,5.88235294117647,0.1617710635648072,0.1617710635648072,199.32462730196556,94.32462730196556,0.0,0.0,0.20484057777174847,2.859445097777383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.009,4.517000000195532,100.0,43.754571155378905,0.0,14.700000000000006,7.0
23/10/1973,17,0.0,6.2745098039215685,0.1712156595355402,0.1712156595355402,215.65851288296471,110.65851288296471,0.0,0.0,0.09741101460159042,2.9568561123789734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.149,5.225000000214854,100.0,42.23345978348816,0.0,14.430000000000003,7.0
24/10/1973,18,0.0,6.666666666666667,0.18206512168034872,0.18206512168034872,232.6094047870945,127.60940478709449,0.0,0.0,0.007196547325040956,2.964052659704014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.105,10.65500000016798,84.41734880340506,38.304697844282515,0.0,14.079999999999995,0.0
25/10/1973,19,0.0,7.0588235294117645,0.19693233152132802,0.19693233152132802,250.22978247374817,145.22978247374817,0.0,0.0,0.178024545252059,3.142077204956073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.171,14.823000000072158,68.03043959247213,48.53695713943081,0.0,11.340000000000002,0.0
26/10/1973,20,0.0,7.450980392156863,0.21310255381374468,0.21310255381374468,265.7400998945484,160.7400998945484,0.0,0.0,0.09505113694316333,3.2371283418992363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.978,7.809000000137206,100.0,55.55189390190382,0.0,13.549999999999999,7.0
27/10/1973,21,0.0,7.8431372549019605,0.22484152173247438,0.22484152173247438,286.1909920844428,181.19099208444283,0.0,0.0,0.037109007235247696,3.274237349134484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.525,7.644000000092841,100.0,67.35638322273958,9.46037614897932,3.48,24.0
28/10/1973,22,0.0,8.235294117647058,0.23450160937334918,0.23450160937334918,290.7398596909866,185.73985969098658,0.0,0.0,0.0071500659189111864,3.281387415053395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.655999999999999,5.250000000099924,100.0,61.32210007398039,0.0,11.539999999999996,9.0
29/10/1973,23,0.0,8.627450980392156,0.24239516031388297,0.24239516031388297,303.9132605522094,198.9132605522094,0.0,0.0,0.019126398420184102,3.3005138134735788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.019,2.599000000113606,100.0,59.039558729948425,2.7723741291652004,3.3700000000000014,7.0
30/10/1973,24,0.0,9.019607843137255,0.2477957793049719,0.2477957793049719,306.70988760520146,201.70988760520146,0.0,0.0,0.011900572057580841,3.3124143855311594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.238,8.847000000045753,87.56891606038297,69.83791912523469,2.274999022478851,4.09,0.0
31/10/1973,25,0.0,9.411764705882353,0.25844857013653566,0.25844857013653566,312.2072280493143,207.20722804931432,0.0,0.0,0.0045338094834027525,3.3169481950145623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.097,7.0800000000541985,99.6649446369971,75.99139549197061,14.782476563539104,1.899999999999999,24.0
01/11/1973,26,0.0,9.803921568627452,0.2572877458680648,0.2572877458680648,314.5576576981581,209.5576576981581,0.0,0.0,0.047396916917646935,3.3643451119322094,0.3639175366452978,0.0,0.0,0.0,0.0,0.0,0.0,11.414,5.203000000083803,76.1797656524887,49.95260697112859,0.0,9.199999999999994,0.0
02/11/1973,27,0.0,10.196078431372548,0.26128905337537534,0.26128905337537534,326.01161220827385,221.01161220827385,0.0,0.0,0.00047096713540236703,3.364816079067612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.287,6.921000000112879,89.11755446681384,51.11930579237476,0.0,6.939999999999999,0.0
03/11/1973,28,0.0,10.588235294117647,0.26595048379115904,0.26595048379115904,338.85610093588696,233.85610093588696,0.0,0.0,0.0,3.364816079067612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.116,2.939000000096835,95.95860093497959,58.503135729490715,0.0,12.230000000000002,7.0
04/11/1973,29,0.0,10.980392156862745,0.27079127458931407,0.27079127458931407,352.2423066868355,247.2423066868355,0.0,0.0,0.0,3.364816079067612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.19900000011699248,98.91837801146494,53.86563629147468,0.0,9.810000000000002,7.0
05/11/1973,30,0.0,11.372549019607844,0.2685469202019375,0.2685469202019375,352.8412518383647,247.8412518383647,0.0,0.0,0.0,3.364816079067612,0.37984293944448133,0.0,0.0,0.0,0.0,0.0,0.0,6.263,0.01900000008424696,88.61347732810974,56.916446627537574,0.0,12.820000000000007,0.0
06/11/1973,31,0.0,11.76470588235294,0.2661868569927859,0.2661868569927859,352.89476981634516,247.89476981634516,0.0,0.0,0.0,3.364816079067612,0.37650477661630655,0.0,0.0,0.0,0.0,0.0,0.0,4.331000000000001,-4.5449999998802415,73.63146993000909,38.563021693113804,0.0,12.270000000000007,0.0
07/11/1973,32,0.0,12.156862745098039,0.26397986734283374,0.26397986734283374,352.89476981634516,247.89476981634516,0.0,0.0,0.0,3.364816079067612,0.37338312683037356,0.0,0.0,0.0,0.0,0.0,0.0,8.099,-2.353999999858963,80.97330976442579,38.51767590605178,0.0,9.769999999999998,0.0
08/11/1973,33,0.0,12.549019607843137,0.2619366956578386,0.2619366956578386,352.89476981634516,247.89476981634516,0.0,0.0,0.0,3.364816079067612,0.3704931873813019,0.0,0.0,0.0,0.0,0.0,0.0,6.782,2.800000000053727,74.02176690056965,56.03064722724635,0.0,6.0,0.0
09/11/1973,34,0.0,12.941176470588237,0.2627885585658781,0.2627885585658781,357.60144822199237,252.60144822199237,0.0,0.0,0.0,3.364816079067612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.283,-3.844999999917319,76.80772989554917,49.02360220257735,0.0,10.300000000000006,0.0
10/11/1973,35,0.0,13.333333333333334,0.2609794404912824,0.2609794404912824,357.60144822199237,252.60144822199237,0.0,0.0,0.0,3.364816079067612,0.369139209402371,0.0,0.0,0.0,0.0,0.0,0.0,2.787,-4.954999999895541,77.37483404796232,43.81102862601639,0.0,11.44,0.0
11/11/1973,36,0.0,13.725490196078432,0.25932336960506563,0.25932336960506563,357.60144822199237,252.60144822199237,0.0,0.0,0.001135681808505998,3.365951760876118,0.366796799990727,0.0,0.0,0.0,0.0,0.0,0.0,7.851,-3.0069999998535,84.18976070663354,38.797253138900956,0.0,10.78,0.0
12/11/1973,37,0.0,14.117647058823529,0.2578154959497204,0.2578154959497204,357.60144822199237,252.60144822199237,0.0,0.0,0.05917174499366802,3.425123505869786,0.36466400635776886,0.0,0.0,0.0,0.0,0.0,0.0,13.314,4.993000000112271,66.86663086994655,38.13414230930772,0.0,6.700000000000002,0.0
13/11/1973,38,0.0,14.50980392156863,0.2634818088364681,0.2634818088364681,369.32659648799597,264.32659648799597,0.0,0.0,0.22492920694478036,3.6500527128145666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.409,8.242000000123685,80.50769214511817,44.15327598224915,0.0,9.099999999999996,0.0
14/11/1973,39,0.0,14.901960784313726,0.2757252857055106,0.2757252857055106,392.8771942781747,287.8771942781747,0.0,0.0,0.23239405481325612,3.8824467676278225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.693,10.856000000092246,100.0,70.78350886431193,0.0,3.4499999999999984,9.0
15/11/1973,40,0.0,15.294117647058824,0.2790947669843651,0.2790947669843651,402.2385682561594,297.2385682561594,0.0,0.0,0.0,3.8824467676278225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.481,10.058000000113648,100.0,75.8728118789038,5.548465251877132,5.509999999999999,24.0
16/11/1973,41,0.0,15.686274509803921,0.28576672805920034,0.28576672805920034,417.7909607166649,312.7909607166649,0.0,0.0,0.0,3.8824467676278225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.495,2.841000000062794,72.07131835254441,52.10215429131602,0.0,9.479999999999995,0.0
17/11/1973,42,0.0,16.07843137254902,0.2891601593476868,0.2891601593476868,427.8299780040242,322.8299780040242,0.0,0.0,0.021968934519470424,3.904415702147293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.822,-0.661999999858546,82.6472116523251,39.64093199916038,0.0,10.69,0.0
18/11/1973,43,0.0,16.470588235294116,0.2871889352339684,0.2871889352339684,427.8299780040242,322.8299780040242,0.0,0.0,0.03518393689089671,3.9395996390381898,0.4062109118703433,0.0,0.0,0.0,0.0,0.0,0.0,13.44,5.324000000109504,81.48054259329025,47.16404990350712,1.2847959994246596,4.590000000000002,0.0
19/11/1973,44,0.0,16.862745098039216,0.2907138341440576,0.2907138341440576,437.788161172587,332.788161172587,0.0,0.0,0.13289691255441113,4.072496551592601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.439,6.121000000085246,100.0,72.24570763918463,0.0,7.8500000000000005,9.0
20/11/1973,45,0.0,17.254901960784313,0.29753320316460186,0.29753320316460186,454.22471575830167,349.22471575830167,0.0,0.0,0.17325857135967895,4.24575512295228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.617,5.998000000143278,100.0,52.87662758428968,0.0,7.8000000000000025,7.0
21/11/1973,46,0.0,17.647058823529413,0.30734513517526585,0.30734513517526585,477.3339517380156,372.3339517380156,0.0,0.0,0.055472468669271344,4.301227591621552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.638,9.428000000097281,95.28802100148421,59.45966771515687,14.6586835384319,4.139999999999998,24.0
22/11/1973,47,0.0,18.03921568627451,0.3118772465251869,0.3118772465251869,491.03341784073626,386.03341784073626,0.0,0.0,0.08824207283188845,4.38946966445344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.643,5.002000000157064,89.40517189082044,41.175671419742855,0.0,9.479999999999995,0.0
