Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
04/10/1972,1972,1,17.90532,0.7186329834162299,0.0018096269,0.0018096269,0.16503862,0.16503862,0.0,0.0,0.32651036596396676,0.32651036596396676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.779,14.652000000069174,100.0,78.7661363736189,7.268548011779794,7.809999999999997,24.0
05/10/1972,1972,2,33.89785,1.3604958234142617,0.0020890129,0.0020890129,0.32997546,0.32997546,0.0,0.0,0.2338172275119752,0.560327593475942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.643,11.989000000103271,100.0,62.566329433042924,0.0,7.57,9.0
06/10/1972,1972,3,49.820557,1.9995563057442334,0.002409918,0.002409918,0.5624623,0.5624623,0.0,0.0,0.3962068075728939,0.9565344010488359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.247,11.28700000012089,98.8770344378563,55.72353811641756,0.0,9.289999999999996,7.0
07/10/1972,1972,4,62.32352,2.501364796306409,0.0026959993,0.0026959993,0.88803744,0.88803744,0.0,0.0,0.09703979056731714,1.053574191616153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,10.542000000078769,100.0,71.1978407577947,0.0,14.81,11.0
08/10/1972,1972,5,77.1633,3.0969618241529098,0.0030798044,0.0030798044,1.3867036,1.3867036,0.0,0.0,0.010169499901801559,1.0637436915179546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.652,9.388000000151978,92.99858036660598,45.02874744646648,0.0,16.73,3.0
09/10/1972,1972,6,85.52988,3.4327558980030592,0.003319724,0.003319724,1.6834102,1.6834102,0.0,0.0,0.0032209877339973813,1.066964679251952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.393,6.023000000126424,93.25209677303711,49.95947535314011,0.0,16.379999999999992,3.0
10/10/1972,1972,7,95.500336,3.832921800723606,0.003630075,0.003630075,2.0296876,2.0296876,0.0,0.0,0.6260920930570143,1.6930567723089665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.832,5.748000000163044,89.13910696845491,40.126329969663274,0.0,14.67,0.0
11/10/1972,1972,8,113.05637,4.537536132686216,0.004248422,0.004248422,2.4937391,2.4937391,0.0,0.0,0.6145789597999967,2.307635732108963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.811,13.089000000104189,100.0,62.69013529376439,8.23768973350525,9.540000000000003,24.0
12/10/1972,1972,9,129.21,5.185864747863265,0.0049095554,0.0049095554,3.0585437,3.0585437,0.0,0.0,0.026592627308790685,2.3342283594177538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.473,13.386000000068636,100.0,78.25405541607871,13.3847415446553,10.92,24.0
13/10/1972,1972,10,137.43764,5.516082441804211,0.0052846842,0.0052846842,3.4578075,3.4578075,0.0,0.0,0.24211692943865015,2.576345288856404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.754000000000001,6.471000000111759,95.12573664170293,54.76921488998915,0.0,14.079999999999995,5.0
