Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
28/09/1973,1973,1,0.0,0.0,0.001893661,0.001893661,0.3521916,0.3521916,0.0,0.0,0.6767831418633319,0.6767831418633319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.345,19.593000000104595,98.57292080684353,61.75419412676524,5.120047926823189,12.42,24.0
29/09/1973,1973,2,0.0,0.3546099290780142,0.002313214,0.002313214,0.5250782,0.5250782,0.0,0.0,0.39676172061662907,1.0735448624799608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.819,20.529000000030898,100.0,100.0,17.4078475590704,5.14,24.0
30/09/1973,1973,3,0.0,0.7092198581560284,0.0027937165,0.0027937165,0.9390136,0.9390136,0.0,0.0,0.41434410036440505,1.487888962844366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.687,16.31600000009945,100.0,65.09599267627824,0.0,10.799999999999997,9.0
01/10/1973,1973,4,0.0,1.0638297872340425,0.0033505366,0.0033505366,1.2494715,1.2494715,0.0,0.0,0.6919339663226761,2.179822929167042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.776,15.657000000096053,100.0,66.59672265723566,4.697218211617838,7.009999999999999,9.0
02/10/1973,1973,5,0.0,1.4184397163120568,0.003990754,0.003990754,1.9223268,1.9223268,0.0,0.0,0.17430208439474165,2.354125013561784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.473999999999997,15.576000000079578,100.0,74.09008379600886,8.475261000455694,13.250000000000004,24.0
03/10/1973,1973,6,0.0,1.773049645390071,0.004726673,0.004726673,2.5141826,2.5141826,0.0,0.0,0.6988522190304995,3.0529772325922835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.759,12.249000000155299,92.1747732280402,44.680496597938905,1.0959804058074993,10.160000000000005,3.0
04/10/1973,1973,7,0.0,2.127659574468085,0.005685645,0.005685645,2.7721457,2.7721457,0.0,0.0,0.12659178773354623,3.1795690203258298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.658,17.51700000005587,100.0,86.51703249201447,4.159289598362652,3.3700000000000014,17.0
05/10/1973,1973,8,0.0,2.4822695035460995,0.0063859364,0.0063859364,3.7200968,3.7200968,0.0,0.0,0.053861577815859825,3.2334305981416898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.351,9.216000000123254,97.32422803874192,53.74350953131595,0.0,17.520000000000007,5.0
06/10/1973,1973,9,0.0,2.8368794326241136,0.0071785944,0.0071785944,4.579117,4.579117,0.0,0.0,0.2587379528506589,3.4921685509923486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.353,8.353000000148416,93.1191368859128,45.56346504741134,0.0,14.010000000000003,3.0
07/10/1973,1973,10,0.0,3.1914893617021276,0.008544137,0.008544137,5.4587584,5.4587584,0.0,0.0,0.3987153374737907,3.8908838884661394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.261,13.792000000127759,97.53606394332881,53.8915717066522,1.0516881942699305,8.089999999999998,5.0
08/10/1973,1973,11,0.0,3.546099290780142,0.010306938,0.010306938,6.817189,6.817189,0.0,0.0,0.3235126293953729,4.214396517861513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.691000000000003,16.345000000099116,100.0,65.24045731098902,0.0,9.600000000000003,9.0
09/10/1973,1973,12,0.0,3.900709219858156,0.012491611,0.012491611,8.955216,8.955216,0.0,0.0,0.2549647530734152,4.469361270934928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.936,16.436000000114685,99.0972307738667,58.6949100532839,0.0,12.14,7.0
10/10/1973,1973,13,0.0,4.25531914893617,0.015195549,0.015195549,12.1205635,12.1205635,0.0,0.0,0.2870251852169198,4.756386456151848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.312,16.367000000134183,94.31100740231338,51.25449986945683,0.0,14.459999999999994,5.0
11/10/1973,1973,14,0.0,4.609929078014184,0.018491758,0.018491758,16.334377,16.334377,0.0,0.0,0.698752163817894,5.455138619969742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.104,16.9210000001239,96.39549126523171,54.93552676503888,0.0,15.740000000000006,5.0
12/10/1973,1973,15,0.0,4.964539007092199,0.022278048,0.022278048,17.747173,17.747173,0.0,0.0,0.7090901111544093,6.164228731124151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.905,18.32600000004829,100.0,90.85754961445416,3.336012363433842,4.599999999999997,24.0
13/10/1973,1973,16,0.0,5.319148936170213,0.026385175,0.026385175,18.83529,18.83529,0.0,0.0,0.050229840404292875,6.214458571528444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.187999999999995,17.460000000023314,100.0,100.0,18.60903027693441,3.2800000000000007,24.0
14/10/1973,1973,17,0.0,5.673758865248227,0.030039236,0.030039236,23.436754,23.436754,0.0,0.0,0.27197615915082396,6.486434730679267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.458,8.57900000017377,89.04011570821284,38.84897629708338,0.0,15.830000000000004,0.0
15/10/1973,1973,18,0.0,6.028368794326241,0.035558425,0.035558425,30.22987,30.22987,0.0,0.0,0.08663833567207378,6.573073066351341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.997999999999998,13.83500000012363,98.4061340321275,55.3984401511455,0.0,15.109999999999994,7.0
