Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
07/10/1973,1,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.6008315826184786,0.6008315826184786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.261,13.792000000127759,91.30368646366459,50.453817590942194,1.0516881942699305,8.089999999999998,3.0
08/10/1973,2,0.0,0.39215686274509803,0.0,0.0,105.0,0.0,0.0,0.0,0.505097996517317,1.1059295791357955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.691000000000003,16.345000000099116,100.0,66.47272252553022,0.0,9.600000000000003,9.0
09/10/1973,3,0.0,0.7843137254901961,0.0,0.0,105.0,0.0,0.0,0.0,0.3920204990068363,1.4979500781426318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.936,16.436000000114685,100.0,61.095376153427466,0.0,12.14,9.0
10/10/1973,4,0.0,1.1764705882352942,0.0,0.0,105.0,0.0,0.0,0.0,0.2748306881904772,1.772780766333109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.312,16.367000000134183,98.53061199860907,53.5640697408353,0.0,14.459999999999994,7.0
11/10/1973,5,0.0,1.5686274509803921,0.0,0.0,105.0,0.0,0.0,0.0,0.42414668357881924,2.1969274499119282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.104,16.9210000001239,84.90445598667722,48.401010000825494,0.0,15.740000000000006,0.0
12/10/1973,6,0.0,1.9607843137254901,0.0,0.0,105.0,0.0,0.0,0.0,0.7841964016325146,2.9811238515444427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.905,18.32600000004829,79.22426371932133,63.4924154127457,3.336012363433842,4.599999999999997,0.0
13/10/1973,7,0.0,2.3529411764705883,0.0,0.0,105.0,0.0,0.0,0.0,0.4119083455383559,3.393032197082799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.187999999999995,17.460000000023314,87.72181755460274,78.71187576242008,18.60903027693441,3.2800000000000007,24.0
14/10/1973,8,0.0,2.7450980392156863,0.08315238656939639,0.08315238656939639,105.0,0.0,0.0,0.0,0.2185497174883334,3.6115819145711323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.458,8.57900000017377,100.0,45.3899153081845,0.0,15.830000000000004,7.0
15/10/1973,9,0.0,3.1372549019607843,0.09348460310174489,0.09348460310174489,114.96824736033997,9.968247360339973,0.0,0.0,0.027636464478544925,3.639218379049677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.997999999999998,13.83500000012363,77.39155319257574,43.572708843497736,0.0,15.109999999999994,0.0
16/10/1973,10,0.0,3.5294117647058822,0.1068800353702859,0.1068800353702859,125.63338895987465,20.63338895987465,0.0,0.0,0.0358222694742796,3.675040648523957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.784,8.3570000001137,68.23557624330826,39.239003914963824,0.0,16.400000000000002,0.0
17/10/1973,11,0.0,3.9215686274509802,0.1163232001432587,0.1163232001432587,138.4328094738251,33.4328094738251,0.0,0.0,0.0014658451999787303,3.676506493723936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.695,3.8570000001327376,70.0523726591528,35.986886892611764,0.0,15.690000000000003,0.0
18/10/1973,12,0.0,4.313725490196078,0.12258910957703195,0.12258910957703195,147.85121609637233,42.851216096372326,0.0,0.0,0.36189215905061994,4.038398652774556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.031000000000002,9.593000000073372,61.68029916314007,43.130874416522836,0.0,14.679999999999996,0.0
19/10/1973,13,0.0,4.705882352941177,0.1318756260151963,0.1318756260151963,159.61748665527995,54.61748665527995,0.0,0.0,0.40343024492502483,4.441828897699581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.68,5.097000000223746,100.0,33.940144794422935,0.0,14.710000000000004,7.0
20/10/1973,14,0.0,5.098039215686274,0.14229395887267116,0.14229395887267116,173.61140515568567,68.61140515568567,0.0,0.0,0.3266174102666621,4.768446307966243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.213,8.125000000149605,100.0,49.17450928715593,0.0,11.079999999999998,7.0
21/10/1973,15,0.0,5.490196078431373,0.15311635987432393,0.15311635987432393,184.76718776683484,79.76718776683484,0.0,0.0,0.3579683090832847,5.1264146170495275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.874,4.980000000160479,100.0,48.119169082201914,0.0,14.879999999999992,7.0
22/10/1973,16,0.0,5.88235294117647,0.1617710635648072,0.1617710635648072,199.32462730196556,94.32462730196556,0.0,0.0,0.3827367629450203,5.509151379994548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.009,4.517000000195532,100.0,43.754571155378905,0.0,14.700000000000006,7.0
23/10/1973,17,0.0,6.2745098039215685,0.1712156595355402,0.1712156595355402,215.65851288296471,110.65851288296471,0.0,0.0,0.2891589743940052,5.798310354388553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.149,5.225000000214854,100.0,42.23345978348816,0.0,14.430000000000003,7.0
24/10/1973,18,0.0,6.666666666666667,0.18206512168034872,0.18206512168034872,232.6094047870945,127.60940478709449,0.0,0.0,0.035326198734168854,5.833636553122722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.105,10.65500000016798,84.41734880340506,38.304697844282515,0.0,14.079999999999995,0.0
25/10/1973,19,0.0,7.0588235294117645,0.19693233152132802,0.19693233152132802,250.22978247374817,145.22978247374817,0.0,0.0,0.4024721108632333,6.236108663985956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.171,14.823000000072158,68.03043959247213,48.53695713943081,0.0,11.340000000000002,0.0
26/10/1973,20,0.0,7.450980392156863,0.21310255381374468,0.21310255381374468,265.7400998945484,160.7400998945484,0.0,0.0,0.3583151016910799,6.5944237656770355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.978,7.809000000137206,100.0,55.55189390190382,0.0,13.549999999999999,7.0
27/10/1973,21,0.0,7.8431372549019605,0.22484152173247438,0.22484152173247438,286.1909920844428,181.19099208444283,0.0,0.0,0.21048630155306874,6.804910067230105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.525,7.644000000092841,100.0,67.35638322273958,9.46037614897932,3.48,24.0
28/10/1973,22,0.0,8.235294117647058,0.23450160937334918,0.23450160937334918,290.7398596909866,185.73985969098658,0.0,0.0,0.1180991123955283,6.923009179625633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.655999999999999,5.250000000099924,100.0,61.32210007398039,0.0,11.539999999999996,9.0
