Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
07/10/1973,1973,1,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.6065096042071408,0.6065096042071408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.261,13.792000000127759,91.30368646366459,50.453817590942194,1.0516881942699305,8.089999999999998,3.0
08/10/1973,1973,2,0.0,0.39215686274509803,0.0,0.0,105.0,0.0,0.0,0.0,0.5124440629288995,1.1189536671360405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.691000000000003,16.345000000099116,100.0,66.47272252553022,0.0,9.600000000000003,9.0
09/10/1973,1973,3,0.0,0.7843137254901961,0.0,0.0,105.0,0.0,0.0,0.0,0.40075286214117695,1.5197065292772174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.936,16.436000000114685,100.0,61.095376153427466,0.0,12.14,9.0
10/10/1973,1973,4,0.0,1.1764705882352942,0.0,0.0,105.0,0.0,0.0,0.0,0.25344934220115645,1.773155871478374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.312,16.367000000134183,98.53061199860907,53.5640697408353,0.0,14.459999999999994,7.0
11/10/1973,1973,5,0.0,1.5686274509803921,0.0,0.0,105.0,0.0,0.0,0.0,0.31048445951041775,2.083640330988792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.104,16.9210000001239,84.90445598667722,48.401010000825494,0.0,15.740000000000006,0.0
12/10/1973,1973,6,0.0,1.9607843137254901,0.0,0.0,105.0,0.0,0.0,0.0,0.913464894781506,2.997105225770298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.905,18.32600000004829,79.22426371932133,63.4924154127457,3.336012363433842,4.599999999999997,0.0
13/10/1973,1973,7,0.0,2.3529411764705883,0.0,0.0,105.0,0.0,0.0,0.0,0.437936777331214,3.435042003101512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.187999999999995,17.460000000023314,87.72181755460274,78.71187576242008,18.60903027693441,3.2800000000000007,24.0
14/10/1973,1973,8,0.0,2.7450980392156863,0.08315238656939639,0.08315238656939639,105.0,0.0,0.0,0.0,0.14071900133000967,3.575761004431522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.458,8.57900000017377,100.0,45.3899153081845,0.0,15.830000000000004,7.0
15/10/1973,1973,9,0.0,3.1372549019607843,0.09348460310174489,0.09348460310174489,114.96824736033997,9.968247360339973,0.0,0.0,0.0012389472096693474,3.576999951641191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.997999999999998,13.83500000012363,77.39155319257574,43.572708843497736,0.0,15.109999999999994,0.0
16/10/1973,1973,10,0.0,3.5294117647058822,0.1068800353702859,0.1068800353702859,125.63338895987465,20.63338895987465,0.0,0.0,0.003206253512937062,3.580206205154128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.784,8.3570000001137,68.23557624330826,39.239003914963824,0.0,16.400000000000002,0.0
17/10/1973,1973,11,0.0,3.9215686274509802,0.1163232001432587,0.1163232001432587,138.4328094738251,33.4328094738251,0.0,0.0,0.0,3.580206205154128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.695,3.8570000001327376,70.0523726591528,35.986886892611764,0.0,15.690000000000003,0.0
18/10/1973,1973,12,0.0,4.313725490196078,0.12258910957703195,0.12258910957703195,147.85121609637233,42.851216096372326,0.0,0.0,0.39036765335153983,3.970573858505668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.031000000000002,9.593000000073372,61.68029916314007,43.130874416522836,0.0,14.679999999999996,0.0
19/10/1973,1973,13,0.0,4.705882352941177,0.1318756260151963,0.1318756260151963,159.61748665527995,54.61748665527995,0.0,0.0,0.4377365574739086,4.408310415979576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.68,5.097000000223746,100.0,33.940144794422935,0.0,14.710000000000004,7.0
20/10/1973,1973,14,0.0,5.098039215686274,0.14229395887267116,0.14229395887267116,173.61140515568567,68.61140515568567,0.0,0.0,0.3541520960377461,4.762462512017322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.213,8.125000000149605,100.0,49.17450928715593,0.0,11.079999999999998,7.0
21/10/1973,1973,15,0.0,5.490196078431373,0.15311635987432393,0.15311635987432393,184.76718776683484,79.76718776683484,0.0,0.0,0.39156555629085266,5.1540280683081745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.874,4.980000000160479,100.0,48.119169082201914,0.0,14.879999999999992,7.0
