projectid_S,CURRENT.DATE_S,simulationid_S,WLVG_S,WLVD_S,WST_S,WRT_S,WSO_S_g_m2,TAGB_S,TSUM_S,DVS_S,LAI_S,TRANRF_S,GRT_S,NNI_S,NPKI_S,ES0_S,ETC_S,TRMAX_S,EVMAX_S,WAVT_S,TPAR_S,TPARINT_S,FINT_S,RAIN_S,WBAL_S,WBALL_S,SMACT_S,TDRAIN_S,TRAIN_S,TRUNOF_S,TIRR_S,TESOIL_S,TTRANS_S,WTOT_S,TWDR_S,CFET_S,CFEV_S,CRAIRC_S,DEPNR_S,IAIRDU_S,IOPT_S,IRRI_S,KSUB_S,RDI_S,RDMCR_S,RDMSO_S,RUNFR_S,SM0_S,SMDRY_S,SMFC_S,SMI_S,SMLOWI_S,SMW_S,RD_S,RR_S,RDM_S,date,Date_F,GrowingSeason_F,DaysAfterSowing_F,GrowingDegreeDays_F,CycleCompletionPercentage_F,LightInterception_F,LightIntHealthy_F,AGBattainable_F,AGBactual_F,YieldAttainable_F_kg_ha,YieldActual_F_kg_ha,HTtimeRinoculum_F,HTtimeSinoculum_F,Susceptible_F,Latent_F,Sporulating_F,Affected_F,Dead_F,DiseaseSeverity_F,FungicideEfficacy_F,Tmax_F,Tmin_F,RHx_F,RHn_F,TotalPrec_F,TotalRad_F,TotalLW_F
in1,01.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9026124273689116,0.9283147788516568,0.0001,0.9026124273689116,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-01,01/01/1973,1972.0,90.0,0.0,30.37542662116041,0.028297892,0.028297892,14.129154,14.129154,0.0,0.0,0.0,6.887878118162901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3520000000000003,-4.765999999917453,60.695376220974794,38.670287419337654,0.0,9.379999999999997,0.0
in1,02.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3975669008659335,0.4364060201308041,0.0001,0.3975669008659335,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-02,02/01/1973,1972.0,91.0,0.0,30.716723549488055,0.028297892,0.028297892,14.129154,14.129154,0.0,0.0,0.003932230429628488,6.8918103485925295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640000000000004,-7.031999999892115,55.206224069467645,30.424282013542133,0.0,9.629999999999997,0.0
in1,03.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9371031539451184,1.101871828066647,0.0001,0.9371031539451184,9.999999999999998,0.0,0.0,0.0,14.9137220161037,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-03,03/01/1973,1972.0,92.0,0.0,31.058020477815703,0.028297892,0.028297892,14.129154,14.129154,0.0,0.0,0.0,6.8918103485925295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.276,-4.822999999850248,66.60840507273305,29.877647246904704,14.913722016103703,1.2899999999999996,24.0
in1,04.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9376076133635616,0.9605986271139142,0.0001,0.9376076133635616,9.999999999999998,0.0,0.0,0.0,3.51611179809197,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-04,04/01/1973,1972.0,93.0,0.0,31.399317406143346,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,6.8918103485925295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.096,-3.8629999998386433,70.06867820395763,29.82715390668685,3.51611179809197,4.479999999999999,0.0
in1,05.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6116464312713062,0.6592402110797255,0.0001,0.6116464312713062,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-05,05/01/1973,1972.0,94.0,0.0,31.74061433447099,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,6.8918103485925295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.465,-10.713999999915686,38.71656498881431,23.862473148122294,0.0,6.530000000000002,0.0
in1,06.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5898177033362292,0.6400314838265649,0.0001,0.5898177033362292,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-06,06/01/1973,1972.0,95.0,0.0,32.081911262798634,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,6.8918103485925295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.74,-11.154999999926938,35.627274179527596,23.351444005400868,0.0,7.079999999999999,0.0
in1,07.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7738505741644478,0.8857808626981121,0.0001,0.7738505741644478,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-07,07/01/1973,1972.0,96.0,0.0,32.42320819112628,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,6.8918103485925295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.421000000000001,-9.236999999935021,41.34066826103518,28.54017258727324,0.0,5.5500000000000025,0.0
in1,08.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9406446911692988,1.0421333113768747,0.0001,0.9406446911692988,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-08,08/01/1973,1972.0,97.0,0.0,32.76450511945392,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,6.8918103485925295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8229999999999995,-6.847999999945692,48.84809164942577,36.026545524399886,0.0,7.5299999999999985,0.0
in1,09.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4661220467928086,0.4745791216651381,0.0001,0.4661220467928086,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-09,09/01/1973,1972.0,98.0,0.0,33.105802047781566,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,6.8918103485925295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.418999999999999,-11.773999999914254,35.22978457640383,21.44396709041716,0.0,10.120000000000003,0.0
in1,10.01.1973,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6735196198301557,0.7475285561262782,0.0001,0.6735196198301557,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1973-01-10,10/01/1973,1972.0,99.0,0.0,33.44709897610921,0.028328346,0.028328346,14.13934,14.13934,0.0,0.0,0.0,6.8918103485925295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0649999999999995,-13.911999999894125,30.8172300941315,16.570062290444827,0.0,7.599999999999996,0.0
